# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2026-03-23","2.15536664"
"2026-03-22","3.20449867"
"2026-03-21","3.07059733"
"2026-03-20","2.31908034"
"2026-03-19","2.09623916"
"2026-03-18","2.39944963"
"2026-03-17","2.25175199"
"2026-03-16","2.15133076"
"2026-03-15","2.80986203"
"2026-03-14","2.46420311"
"2026-03-13","2.40923725"
"2026-03-12","2.48820115"
"2026-03-11","2.16213503"
"2026-03-10","2.22062163"
"2026-03-09","1.97064978"
"2026-03-08","2.33644939"
"2026-03-07","2.16911668"
"2026-03-06","1.6186728"
"2026-03-05","1.69989502"
"2026-03-04","2.23489231"
"2026-03-03","2.12637062"
"2026-03-02","1.90886493"
"2026-03-01","1.82435244"
"2026-02-28","1.85887721"
"2026-02-27","1.62639013"
"2026-02-26","1.68407969"
"2026-02-25","1.70646317"
"2026-02-24","1.71252722"
"2026-02-23","1.84574407"
"2026-02-22","2.44740523"
"2026-02-21","2.36654995"
"2026-02-20","1.81641642"
"2026-02-19","1.9866699"
"2026-02-18","2.64163328"
"2026-02-17","2.28391954"
"2026-02-16","1.69984025"
"2026-02-15","2.12876327"
"2026-02-14","2.41928423"
"2026-02-13","1.96181142"
"2026-02-12","1.75958664"
"2026-02-11","1.82074141"
"2026-02-10","2.4219739"
"2026-02-09","1.97085092"
"2026-02-08","1.58107837"
"2026-02-07","1.67449612"
"2026-02-06","1.52438838"
"2026-02-05","1.43811944"
"2026-02-04","1.72696855"
"2026-02-03","1.82261431"
"2026-02-02","2.28059193"
"2026-02-01","2.81304128"
"2026-01-31","2.22159059"
"2026-01-30","2.49369786"
"2026-01-29","2.72350533"
"2026-01-28","3.24559466"
"2026-01-27","3.69245852"
"2026-01-26","3.25269322"
"2026-01-25","3.93826811"
"2026-01-24","4.77956598"
"2026-01-23","2.7664396"
"2026-01-22","2.89283718"
"2026-01-21","2.94528979"
"2026-01-20","3.20140531"
"2026-01-19","3.42946253"
"2026-01-18","4.14481432"
"2026-01-17","3.72200673"
"2026-01-16","3.08548921"
"2026-01-15","2.69270447"
"2026-01-14","3.2378165"
"2026-01-13","3.08531637"
"2026-01-12","2.82370925"
"2026-01-11","5.25026914"
"2026-01-10","2.27858014"
"2026-01-09","3.42727773"
"2026-01-08","2.87611312"
"2026-01-07","2.22428648"
"2026-01-06","2.37791928"
"2026-01-05","2.4537708"
"2026-01-04","2.4878954"
"2026-01-03","2.20407283"
"2026-01-02","2.25338221"
"2026-01-01","2.31095481"
"2025-12-31","2.25183471"
"2025-12-30","2.46018497"
"2025-12-29","1.89061902"
"2025-12-28","2.19908185"
"2025-12-27","2.56408806"
"2025-12-26","2.25843378"
"2025-12-25","3.65242308"
"2025-12-24","2.81306096"
"2025-12-23","2.32341565"
"2025-12-22","2.43241149"
"2025-12-21","3.07392218"
"2025-12-20","2.58783372"
"2025-12-19","2.18504021"
"2025-12-18","1.95240382"
"2025-12-17","2.35585912"
"2025-12-16","2.58690269"
"2025-12-15","2.42712499"
"2025-12-14","3.7714122"
"2025-12-13","3.44859678"
"2025-12-12","2.11346965"
"2025-12-11","2.52046641"
"2025-12-10","2.63160355"
"2025-12-09","3.16240568"
"2025-12-08","3.24619216"
"2025-12-07","3.90777134"
"2025-12-06","2.52453481"
"2025-12-05","2.7757887"
"2025-12-04","2.68801881"
"2025-12-03","3.04724918"
"2025-12-02","2.76771001"
"2025-12-01","2.37895233"
"2025-11-30","3.24774093"
"2025-11-29","2.90497252"
"2025-11-28","2.05229073"
"2025-11-27","2.96752161"
"2025-11-26","3.00321141"
"2025-11-25","3.34094338"
"2025-11-24","2.88376499"
"2025-11-23","3.48741862"
"2025-11-22","2.110418"
"2025-11-21","1.98828337"
"2025-11-20","2.51342365"
"2025-11-19","2.69138164"
"2025-11-18","2.52248927"
"2025-11-17","2.3801781"
"2025-11-16","1.98562929"
"2025-11-15","1.9484553"
"2025-11-14","1.88362529"
"2025-11-13","2.24829762"
"2025-11-12","2.6936561"
"2025-11-11","2.43312602"
"2025-11-10","2.42406088"
"2025-11-09","3.05854528"
"2025-11-08","3.50958739"
"2025-11-07","2.56079958"
"2025-11-06","2.81197288"
"2025-11-05","2.9983793"
"2025-11-04","2.53687291"
"2025-11-03","2.29311209"
"2025-11-02","4.16744703"
"2025-11-01","3.15587876"
"2025-10-31","2.57231288"
"2025-10-30","2.97027459"
"2025-10-29","3.55094934"
"2025-10-28","2.84417474"
"2025-10-27","3.1064239"
"2025-10-26","4.18132305"
"2025-10-25","3.4023825"
"2025-10-24","2.31064492"
"2025-10-23","2.77719935"
"2025-10-22","3.01905994"
"2025-10-21","2.67209394"
"2025-10-20","2.94718574"
"2025-10-19","2.6683557"
"2025-10-18","2.23607274"
"2025-10-17","2.07513322"
"2025-10-16","2.46854468"
"2025-10-15","3.09374351"
"2025-10-14","2.52357696"
"2025-10-13","3.01586432"
"2025-10-12","3.14310549"
"2025-10-11","2.5293572"
"2025-10-10","2.87575564"
"2025-10-09","3.46003749"
"2025-10-08","3.01390775"
"2025-10-07","3.43060661"
"2025-10-06","3.79459879"
"2025-10-05","3.71669307"
"2025-10-04","3.36636726"
"2025-10-03","3.15904466"
"2025-10-02","2.98889828"
"2025-10-01","2.65452714"
"2025-09-30","3.26235396"
"2025-09-29","3.10774936"
"2025-09-28","3.81076951"
"2025-09-27","3.88079689"
"2025-09-26","3.37745068"
"2025-09-25","3.22177235"
"2025-09-24","3.8053352"
"2025-09-23","3.72786788"
"2025-09-22","3.07236505"
"2025-09-21","3.34099477"
"2025-09-20","3.63625971"
"2025-09-19","2.35756134"
"2025-09-18","2.58257054"
"2025-09-17","3.22754042"
"2025-09-16","2.92945773"
"2025-09-15","2.46601731"
"2025-09-14","3.73564481"
"2025-09-13","3.21636307"
"2025-09-12","3.35252224"
"2025-09-11","3.18441058"
"2025-09-10","3.23399229"
"2025-09-09","2.70300343"
"2025-09-08","2.69849038"
"2025-09-07","3.66780894"
"2025-09-06","3.55182037"
"2025-09-05","2.51467345"
"2025-09-04","2.82683481"
"2025-09-03","2.86947738"
"2025-09-02","2.60754885"
"2025-09-01","2.19178882"
"2025-08-31","4.42625038"
"2025-08-30","3.62794107"
"2025-08-29","2.36973861"
"2025-08-28","2.25399788"
"2025-08-27","2.49401277"
"2025-08-26","2.63444601"
"2025-08-25","2.50244532"
"2025-08-24","3.3925233"
"2025-08-23","2.61344455"
"2025-08-22","2.6272148"
"2025-08-21","2.89377669"
"2025-08-20","2.73601442"
"2025-08-19","3.06898231"
"2025-08-18","2.80422607"
"2025-08-17","3.35823598"
"2025-08-16","3.02790256"
"2025-08-15","2.82577657"
"2025-08-14","2.38375383"
"2025-08-13","2.64767332"
"2025-08-12","2.70974587"
"2025-08-11","2.40112784"
"2025-08-10","3.00670016"
"2025-08-09","3.27717988"
"2025-08-08","2.41979896"
"2025-08-07","1.95656987"
"2025-08-06","2.31803504"
"2025-08-05","2.61865474"
"2025-08-04","2.48244412"
"2025-08-03","4.30069632"
"2025-08-02","3.6928426"
"2025-08-01","2.32519602"
"2025-07-31","1.94094685"
"2025-07-30","2.74087607"
"2025-07-29","3.22240671"
"2025-07-28","2.24974405"
"2025-07-27","2.47445242"
"2025-07-26","2.2028021"
"2025-07-25","2.39363067"
"2025-07-24","2.78404032"
"2025-07-23","2.77576177"
"2025-07-22","2.54950123"
"2025-07-21","2.70720557"
"2025-07-20","2.543886"
"2025-07-19","2.83130586"
"2025-07-18","2.37715243"
"2025-07-17","2.40539692"
"2025-07-16","2.89184598"
"2025-07-15","2.38014294"
"2025-07-14","2.15879466"
"2025-07-13","2.8916258"
"2025-07-12","2.64203388"
"2025-07-11","2.1311221"
"2025-07-10","2.00824554"
"2025-07-09","2.07587184"
"2025-07-08","2.5007639"
"2025-07-07","2.96217878"
"2025-07-06","2.29215664"
"2025-07-05","2.80210882"
"2025-07-04","2.76113759"
"2025-07-03","2.47833484"
"2025-07-02","2.41766184"
"2025-07-01","2.57374151"
"2025-06-30","2.62807483"
"2025-06-29","2.92773264"
"2025-06-28","2.71686875"
"2025-06-27","2.84757201"
"2025-06-26","2.01052667"
"2025-06-25","2.4769552"
"2025-06-24","3.11686476"
"2025-06-23","3.52107878"
"2025-06-22","3.598943"
"2025-06-21","3.09469305"
"2025-06-20","2.45159424"
"2025-06-19","3.04715274"
"2025-06-18","2.49813351"
"2025-06-17","2.57944989"
"2025-06-16","2.48643873"
"2025-06-15","4.22053077"
"2025-06-14","3.2063872"

# ₿ BTC · NVT Golden Cross
date,value
"2026-06-13","-0.9815892600108314"
"2026-06-12","-1.447019460730067"
"2026-06-11","-1.650507235859531"
"2026-06-10","-1.7558954325209228"
"2026-06-09","-1.5006978946795368"
"2026-06-08","-1.308987246921988"
"2026-06-07","-1.4832592448629924"
"2026-06-06","-1.7769211348045626"
"2026-06-05","-1.8766051748292263"
"2026-06-04","-1.6682614508462397"
"2026-06-03","-1.3762074420674504"
"2026-06-02","-0.8124831787202382"
"2026-06-01","-0.38893889686770255"
"2026-05-31","-0.34646193103210593"
"2026-05-30","-0.26297111145591934"
"2026-05-29","-0.24123556974626817"
"2026-05-28","-0.16877728488976582"
"2026-05-27","0.02095118316067912"
"2026-05-26","0.6413344073986371"
"2026-05-25","0.7240852917782212"
"2026-05-24","0.5712274954107748"
"2026-05-23","0.4065718209890307"
"2026-05-22","0.22834665902078435"
"2026-05-21","0.3785266584325668"
"2026-05-20","0.35516954343416296"
"2026-05-19","0.6643472914292323"
"2026-05-18","1.1489616349153757"
"2026-05-17","1.199208574878812"
"2026-05-16","0.8966197030664044"
"2026-05-15","0.8117589747563226"
"2026-05-14","0.7655108391852383"
"2026-05-13","0.7395434851598869"
"2026-05-12","0.9826959797215363"
"2026-05-11","0.9167468568600261"
"2026-05-10","0.7448947128237156"
"2026-05-09","0.47389117104411216"
"2026-05-08","0.13071547827626695"
"2026-05-07","0.0382933143381915"
"2026-05-06","0.07999613914994395"
"2026-05-05","0.383800537038717"
"2026-05-04","0.5750088176372671"
"2026-05-03","0.30979505370773425"
"2026-05-02","0.09166660566201344"
"2026-05-01","-0.0615358571631107"
"2026-04-30","-0.11537491936746196"
"2026-04-29","-0.20581517443919645"
"2026-04-28","-0.14208320780668138"
"2026-04-27","-0.15638015302741856"
"2026-04-26","-0.3333380547841217"
"2026-04-25","-0.5931779400303253"
"2026-04-24","-0.8013884242029179"
"2026-04-23","-0.8654947776615731"
"2026-04-22","-0.8753526660593515"
"2026-04-21","-0.45974837060952517"
"2026-04-20","-0.37541759439089106"
"2026-04-19","-0.4819987289775162"
"2026-04-18","-0.4919895130498952"
"2026-04-17","-0.5786681551122704"
"2026-04-16","-0.5936845271323089"
"2026-04-15","-0.437658263937457"
"2026-04-14","-0.046947631072616104"
"2026-04-13","0.3263196143622015"
"2026-04-12","0.3159808360137049"
"2026-04-11","-0.026532105684440466"
"2026-04-10","-0.06282633011275086"
"2026-04-09","-0.09721528514577137"
"2026-04-08","-0.18901299573498045"
"2026-04-07","0.0898696868653736"
"2026-04-06","0.27781756560592696"
"2026-04-05","0.014938116435537096"
"2026-04-04","-0.20371197944965433"
"2026-04-03","-0.3778932646905933"
"2026-04-02","-0.34905005149859797"
"2026-04-01","-0.21418684213645"
"2026-03-31","0.056334517175077356"
"2026-03-30","0.540855844979209"
"2026-03-29","0.6258674141157866"
"2026-03-28","0.5613857465790737"
"2026-03-27","0.4444330365573583"
"2026-03-26","0.5462937459035726"
"2026-03-25","0.5282502401608058"
"2026-03-24","0.7997514836633132"
"2026-03-23","0.9326184367817937"
"2026-03-22","0.8260954380220441"
"2026-03-21","0.7062173786742183"
"2026-03-20","0.40135493473526795"
"2026-03-19","0.30326831584172403"
"2026-03-18","0.25429286985990796"
"2026-03-17","0.5071419297832587"
"2026-03-16","0.7216609602822699"
"2026-03-15","0.670389406587641"
"2026-03-14","0.4380217367288454"
"2026-03-13","0.21261161405689655"
"2026-03-12","0.2022106997050615"
"2026-03-11","0.1555314631414741"
"2026-03-10","0.32592377212852675"
"2026-03-09","0.5362802548725469"
"2026-03-08","0.5263558399747238"
"2026-03-07","0.29016756666311805"
"2026-03-06","0.04813175047584212"
"2026-03-05","-0.013210041969825562"
"2026-03-04","0.03325648628811393"
"2026-03-03","0.3856185941865389"
"2026-03-02","0.6339534611196064"
"2026-03-01","0.5734759192678464"
"2026-02-28","0.48484838089447146"
"2026-02-27","0.3338694021739294"
"2026-02-26","0.2911230803412477"
"2026-02-25","0.42309879516935617"
"2026-02-24","0.707985963436756"
"2026-02-23","0.8098345128332786"
"2026-02-22","0.5563035468964265"
"2026-02-21","0.27992129546607153"
"2026-02-20","-0.03959446362170825"
"2026-02-19","-0.12078395953018707"
"2026-02-18","-0.30796162891232903"
"2026-02-17","-0.501431360889581"
"2026-02-16","-0.8726991286168353"
"2026-02-15","-1.409105371316982"
"2026-02-14","-1.975606995333853"
"2026-02-13","-2.23681005118373"
"2026-02-12","-2.3996417943520316"
"2026-02-11","-2.5078800041124376"
"2026-02-10","-2.5375272067933192"
"2026-02-09","-2.715926162000343"
"2026-02-08","-2.8387650928669164"
"2026-02-07","-2.8092070571386607"
"2026-02-06","-2.627923296086437"
"2026-02-05","-2.2635262944955907"
"2026-02-04","-1.9011139433277986"
"2026-02-03","-1.4357057788483547"
"2026-02-02","-0.6098475095330333"
"2026-02-01","-0.5821077062963732"
"2026-01-31","-0.4793665328429405"
"2026-01-30","-0.4449146681323345"
"2026-01-29","-0.3407354601352362"
"2026-01-28","0.04969503447868697"
"2026-01-27","0.6357470286832507"
"2026-01-26","0.856651220204679"
"2026-01-25","0.7094449275836648"
"2026-01-24","0.4091569214949929"
"2026-01-23","-0.3307821621163434"
"2026-01-22","-0.3861466638647037"
"2026-01-21","-0.1762445690347116"
"2026-01-20","0.30353932153458485"
"2026-01-19","0.6329518072999977"
"2026-01-18","0.440353947706434"
"2026-01-17","0.2642122444829763"
"2026-01-16","0.0358778596039486"
"2026-01-15","0.09621531278186103"
"2026-01-14","0.166241602885985"
"2026-01-13","0.40133485467392044"
"2026-01-12","0.5913773953563368"
"2026-01-11","0.33719373029932626"
"2026-01-10","0.20282442880879806"
"2026-01-09","-0.20987588618828493"
"2026-01-08","-0.28008416761962884"
"2026-01-07","-0.5764769878315865"
"2026-01-06","-0.23091817255786246"
"2026-01-05","0.023121417967632917"
"2026-01-04","-0.1075559828829246"
"2026-01-03","0.17777961806729609"
"2026-01-02","-0.016139523921925115"
"2026-01-01","-0.008794491691168556"
"2025-12-31","-0.07219346108620499"
"2025-12-30","0.36596745988361423"
"2025-12-29","0.4033861143793246"
"2025-12-28","0.36403793531955103"
"2025-12-27","0.08418009017704256"
"2025-12-26","-0.3258881467515973"
"2025-12-25","-0.31509517770797935"
"2025-12-24","-0.5289539185006552"
"2025-12-23","-0.2356403443412376"
"2025-12-22","0.10206247048520346"
"2025-12-21","0.2622211195903488"
"2025-12-20","0.20181948270682046"
"2025-12-19","0.15267102899488202"
"2025-12-18","0.28741980738544964"
"2025-12-17","0.42025581688944097"
"2025-12-16","1.0104773130167362"
"2025-12-15","1.3564282782293775"
"2025-12-14","1.3527925654069397"
"2025-12-13","1.4008619689946127"
"2025-12-12","1.167123215172937"
"2025-12-11","1.0121572365167308"
"2025-12-10","0.9284364942305832"
"2025-12-09","1.1295315797683942"
"2025-12-08","1.2306856647644566"
"2025-12-07","1.099952520905096"
"2025-12-06","0.8544873500800614"
"2025-12-05","0.5688995290053352"
"2025-12-04","0.5186027276320999"
"2025-12-03","0.4003692196550344"
"2025-12-02","0.31864755033052544"
"2025-12-01","-0.12281377147821836"
"2025-11-30","-0.5248530398730419"
"2025-11-29","-0.8832388742235868"
"2025-11-28","-1.2983036219703554"
"2025-11-27","-1.6232979451622098"
"2025-11-26","-1.8971815000043462"
"2025-11-25","-1.8633714344014516"
"2025-11-24","-1.8615996252844222"
"2025-11-23","-2.2212218148752383"
"2025-11-22","-2.3014970087368947"
"2025-11-21","-2.1435297880494346"
"2025-11-20","-2.032439506457822"
"2025-11-19","-1.799884245435111"
"2025-11-18","-1.292486752519304"
"2025-11-17","-0.9162364675028872"
"2025-11-16","-1.0033364359576091"
"2025-11-15","-1.02047515579227"
"2025-11-14","-1.1856805176103462"
"2025-11-13","-1.2357378392875011"
"2025-11-12","-1.143511683803432"
"2025-11-11","-0.6418699455695533"
"2025-11-10","-0.31287890218018094"
"2025-11-09","-0.32446037678094297"
"2025-11-08","-0.588702017320022"
"2025-11-07","-0.6336179478196219"
"2025-11-06","-0.4331588923809091"
"2025-11-05","-0.3261188212124105"
"2025-11-04","0.10283390768305417"
"2025-11-03","0.6555308205918617"
"2025-11-02","0.758478142706141"
"2025-11-01","0.6136447068319835"
"2025-10-31","0.48053059290593597"
"2025-10-30","0.43804868309547357"
"2025-10-29","0.5961707947107024"
"2025-10-28","0.6896916469989894"
"2025-10-27","0.7571034447964619"
"2025-10-26","0.3557781267286546"
"2025-10-25","0.0948294906320582"
"2025-10-24","-0.2893448681873124"
"2025-10-23","-0.709340409625565"
"2025-10-22","-0.8443703208681398"
"2025-10-21","-0.7458142812184891"
"2025-10-20","-0.9895190437980648"
"2025-10-19","-1.1916914389726767"
"2025-10-18","-1.2062892974623673"
"2025-10-17","-1.4657807017787916"
"2025-10-16","-1.3326995086248326"
"2025-10-15","-1.2801076426174247"
"2025-10-14","-0.9376572621013872"
"2025-10-13","-0.6613137023368357"
"2025-10-12","-0.9311924474409721"
"2025-10-11","-1.1715246665193881"
"2025-10-10","-1.218493714971913"
"2025-10-09","-1.2575409883975128"
"2025-10-08","-1.2428729703411419"
"2025-10-07","-0.6503446794710511"
"2025-10-06","-0.4469515789862861"
"2025-10-05","-0.8350139315996352"
"2025-10-04","-1.0264967055187084"
"2025-10-03","-1.1411878448664259"
"2025-10-02","-0.9976875916863467"
"2025-10-01","-0.9629184964025672"
"2025-09-30","-0.32786203641828665"
"2025-09-29","-0.014222625432151557"
"2025-09-28","-0.10767119141001226"
"2025-09-27","-0.36129955368391653"
"2025-09-26","-0.418508224585676"
"2025-09-25","-0.14080030324055923"
"2025-09-24","-0.09830877886777845"
"2025-09-23","0.6441968588831549"
"2025-09-22","0.9732017390706883"
"2025-09-21","1.1217491499247016"
"2025-09-20","0.8584672134047701"
"2025-09-19","0.5536290506488352"
"2025-09-18","0.38126797130170115"
"2025-09-17","0.299915543752942"
"2025-09-16","0.569335981118425"
"2025-09-15","0.6769197028095131"
"2025-09-14","0.321772717633386"
"2025-09-13","-0.3453344758751255"
"2025-09-12","-0.5728356706561454"
"2025-09-11","-0.6686232145841972"
"2025-09-10","-0.6732603028669669"
"2025-09-09","-0.33998709506865593"
"2025-09-08","-0.2453190881065488"
"2025-09-07","-0.6066929656382936"
"2025-09-06","-0.8623833834241607"
"2025-09-05","-1.0933591756322858"
"2025-09-04","-1.0403221064423556"
"2025-09-03","-1.0285997671781473"
"2025-09-02","-0.8901991349599352"
"2025-09-01","-0.764802284722718"
"2025-08-31","-0.9485209861285925"
"2025-08-30","-0.9878351986049044"
"2025-08-29","-1.0056722838077945"
"2025-08-28","-0.8165197246088912"
"2025-08-27","-0.829032974126846"
"2025-08-26","-0.26004132434337623"
"2025-08-25","0.20771563688019995"
"2025-08-24","0.24844779975145237"
"2025-08-23","0.2778262477130388"
"2025-08-22","0.06509638245732896"
"2025-08-21","0.03316826925239164"
"2025-08-20","-0.09562780071824516"
"2025-08-19","0.4084302037614122"
"2025-08-18","0.6950744004582413"
"2025-08-17","0.5342915205595908"
"2025-08-16","0.3102957997360126"
"2025-08-15","0.10269018123977673"
"2025-08-14","0.16623281377754556"
"2025-08-13","0.27093553242948176"
"2025-08-12","0.8101624212169126"
"2025-08-11","1.035556008092257"
"2025-08-10","0.8608823183827187"
"2025-08-09","0.7887578301640341"
"2025-08-08","0.5332084411959035"
"2025-08-07","0.545840561351551"
"2025-08-06","0.4131373433309653"
"2025-08-05","0.8213222584538443"
"2025-08-04","0.8165461382399085"
"2025-08-03","0.08568542071320726"
"2025-08-02","-0.18924067237693654"
"2025-08-01","-0.3498150293539761"
"2025-07-31","-0.3939220580465055"
"2025-07-30","-0.8196711411652307"
"2025-07-29","-0.220543997692497"
"2025-07-28","-0.009548955185596333"
"2025-07-27","-0.4878759816549896"
"2025-07-26","-1.1388829511929004"
"2025-07-25","-1.6848626406592548"
"2025-07-24","-1.83427140135084"
"2025-07-23","-2.1873491343747884"
"2025-07-22","-1.7302518877445416"
"2025-07-21","-1.499143821733749"
"2025-07-20","-1.9626426202329983"
"2025-07-19","-2.512667523726705"
"2025-07-18","-2.7991121591047126"
"2025-07-17","-2.341970237489666"
"2025-07-16","-1.9219013541842846"
"2025-07-15","-0.43010348424226924"
"2025-07-14","0.819212525255169"
"2025-07-13","0.9400249812365034"
"2025-07-12","0.6289353997470002"
"2025-07-11","0.7427286624300032"
"2025-07-10","1.229325074689318"
"2025-07-09","1.3040998352569568"
"2025-07-08","2.005855805409213"
"2025-07-07","2.341092591945212"
"2025-07-06","1.9895732795216645"
"2025-07-05","1.0379213901469684"
"2025-07-04","0.007475462984165363"
"2025-07-03","-0.16684172791886157"
"2025-07-02","-0.19297376238636477"
"2025-07-01","-0.17776940306038733"
"2025-06-30","0.42800461719882255"
"2025-06-29","0.3266779137817242"
"2025-06-28","0.17324187407477112"
"2025-06-27","-0.34318815206223313"
"2025-06-26","-0.37503347365029777"
"2025-06-25","-0.2607910093241194"
"2025-06-24","1.0916981922045392"
"2025-06-23","1.8194872526620596"
"2025-06-22","1.6776032607722986"
"2025-06-21","1.8046036383261914"
"2025-06-20","1.3446366499700138"
"2025-06-19","1.2599334292345785"
"2025-06-18","1.1051127609248417"
"2025-06-17","1.7475733639089146"
"2025-06-16","2.217710354949353"
"2025-06-15","1.925029684070432"
"2025-06-14","0.8993847675016998"

# ₿ BTC · MPI
date,value
"2026-06-13","-1.1791793975562674"
"2026-06-12","-0.265841860192539"
"2026-06-11","-0.4522184416368274"
"2026-06-10","-0.524050384662031"
"2026-06-09","-0.37358614496994863"
"2026-06-08","0.05392336440363895"
"2026-06-07","-1.010959572788333"
"2026-06-06","-0.8729294268767519"
"2026-06-05","0.6226731598797274"
"2026-06-04","1.130524175471383"
"2026-06-03","0.598510511113754"
"2026-06-02","1.2133915939119897"
"2026-06-01","1.2465361986055867"
"2026-05-31","-0.9759693384532626"
"2026-05-30","-0.7774748625327408"
"2026-05-29","0.40743528339175633"
"2026-05-28","0.9059954031040364"
"2026-05-27","0.4009744145388603"
"2026-05-26","0.039537031319438566"
"2026-05-25","-1.0235167398438518"
"2026-05-24","-0.4235175689753042"
"2026-05-23","-0.8083724265782194"
"2026-05-22","-0.46271634766036096"
"2026-05-21","-0.4231691457980595"
"2026-05-20","-0.25742581139637405"
"2026-05-19","-0.1970769456446466"
"2026-05-18","1.1053220583339092"
"2026-05-17","-1.137965765802469"
"2026-05-16","-1.1142008075030596"
"2026-05-15","-0.4943815085404491"
"2026-05-14","-0.023773204566321336"
"2026-05-13","0.6181689862325165"
"2026-05-12","-0.049141642731662175"
"2026-05-11","-0.23667698376293259"
"2026-05-10","-1.349905652236609"
"2026-05-09","-1.0821787025713678"
"2026-05-08","-0.42109497794659384"
"2026-05-07","0.05699478112323348"
"2026-05-06","0.2413134669168788"
"2026-05-05","-0.20096830819592093"
"2026-05-04","-0.026536732781460754"
"2026-05-03","-1.279645816299008"
"2026-05-02","-1.2848575864505591"
"2026-05-01","-0.4724086860457615"
"2026-04-30","0.41073156560544594"
"2026-04-29","-0.0994157392303175"
"2026-04-28","-0.6570717292449579"
"2026-04-27","-0.27919237149781345"
"2026-04-26","-1.2311338962572402"
"2026-04-25","-1.1466106838821548"
"2026-04-24","-0.3074255091636795"
"2026-04-23","-0.5017375911666963"
"2026-04-22","0.30250716962627205"
"2026-04-21","-0.4029341135903551"
"2026-04-20","-0.08427034199147321"
"2026-04-19","-1.0074044933784068"
"2026-04-18","-1.0023446090341424"
"2026-04-17","0.07935831523708539"
"2026-04-16","-0.7824352065591792"
"2026-04-15","-0.6576243728776"
"2026-04-14","-0.10208828031506986"
"2026-04-13","-0.8364216359159693"
"2026-04-12","-1.3474848144096967"
"2026-04-11","-1.3087082989603234"
"2026-04-10","-1.1524770568307883"
"2026-04-09","-1.144480990905522"
"2026-04-08","-0.7946082475509931"
"2026-04-07","-0.8842060426522681"
"2026-04-06","-1.0431850320873823"
"2026-04-05","-1.5551867577055112"
"2026-04-04","-1.6361399549115718"
"2026-04-03","-1.2396489993755178"
"2026-04-02","-0.9917944508229076"
"2026-04-01","-1.0884761791539774"
"2026-03-31","-0.9528944658422573"
"2026-03-30","-0.9066354197688731"
"2026-03-29","-1.3430782647583661"
"2026-03-28","-1.6847883568394924"
"2026-03-27","0.30498301626386337"
"2026-03-26","-0.7192239415290695"
"2026-03-25","-0.7854548198524697"
"2026-03-24","-1.173558713699122"
"2026-03-23","-1.1430392367555386"
"2026-03-22","-1.577282273655216"
"2026-03-21","-1.540957056675758"
"2026-03-20","-1.0909261664191454"
"2026-03-19","-1.1155826905531323"
"2026-03-18","-0.6921568050737664"
"2026-03-17","-1.0699473459182975"
"2026-03-16","-0.48119593461247795"
"2026-03-15","-1.6384363231702495"
"2026-03-14","-1.6200379170292845"
"2026-03-13","-0.9184353736118119"
"2026-03-12","-0.9865485028072939"
"2026-03-11","-0.9514286249148066"
"2026-03-10","-1.0056368213919529"
"2026-03-09","-0.7223747500270333"
"2026-03-08","-1.6551510999931656"
"2026-03-07","-1.7335780752312568"
"2026-03-06","-0.6441760648253896"
"2026-03-05","-0.3806799254726234"
"2026-03-04","-0.2994194774592477"
"2026-03-03","-0.6405493725740499"
"2026-03-02","-0.9272956582650203"
"2026-03-01","-1.5616639295583326"
"2026-02-28","-1.4763577454570047"
"2026-02-27","-0.8213170648556272"
"2026-02-26","-1.2730801472041786"
"2026-02-25","-0.8053465378768218"
"2026-02-24","-1.0054801766471284"
"2026-02-23","-1.0348326007820252"
"2026-02-22","-1.5894140575530902"
"2026-02-21","-1.7078533779414735"
"2026-02-20","-0.195127518195341"
"2026-02-19","-1.3733221372858126"
"2026-02-18","-1.3033275530141322"
"2026-02-17","-1.1145671564627209"
"2026-02-16","-1.3005602451873595"
"2026-02-15","-1.5778229596343987"
"2026-02-14","-1.3116859064249022"
"2026-02-13","-0.298551368615158"
"2026-02-12","-0.09319530970891161"
"2026-02-11","0.08383086364910912"
"2026-02-10","-1.157008558303477"
"2026-02-09","0.01068593758395418"
"2026-02-08","-1.316157080487605"
"2026-02-07","-1.0749516756865658"
"2026-02-06","1.8792237644965537"
"2026-02-05","2.957296441306928"
"2026-02-04","0.9904343913993798"
"2026-02-03","1.1334849459890453"
"2026-02-02","0.4642346734634116"
"2026-02-01","0.09727334388720463"
"2026-01-31","0.104501609517971"
"2026-01-30","0.1153726808591014"
"2026-01-29","0.11440745856898543"
"2026-01-28","-0.5257646638031063"
"2026-01-27","-0.4266665393303328"
"2026-01-26","-0.32329131332616345"
"2026-01-25","-1.3194515476062145"
"2026-01-24","-1.5519654875135998"
"2026-01-23","-0.5444386567137"
"2026-01-22","-0.5191028414930708"
"2026-01-21","0.49831850166438063"
"2026-01-20","0.38419929245323653"
"2026-01-19","-0.7911121063826844"
"2026-01-18","-1.620999497692669"
"2026-01-17","-1.2578656784519817"
"2026-01-16","-0.6276355325988322"
"2026-01-15","0.1922764528914328"
"2026-01-14","-0.12803785579726992"
"2026-01-13","-0.15162172714990033"
"2026-01-12","-0.8755159571867793"
